"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4182933;"rA";"Global";733;"Released before approval";"Opportunity Bank Serbia";"Opportunity Intl";5110;;;;1000000.00;;;;;"EUR";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";7-4-2014 00:00:00;;;;;;20-10-2014 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182934;"BO";"Global";734;"Not ratified";"Opportunity Bank Serbia";"Opportunity Intl";5110;;;;650000.00;;;;;"EUR";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";12-9-2013 00:00:00;;;;;;;;"BULLET";"";0;"";0.75;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182935;"BO";"Global";735;"Not ratified";"Opportunity Bank Serbia";"Opportunity Intl";5110;;;;1300000.00;;;;;"EUR";;;;24;0.05;;0.00;;;;;0.00;;;;"Direct";12-9-2013 00:00:00;;;;;;;;"BULLET";"";0;"";0.75;"New";"";;"";"not convincing results";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182936;"BO";"Global";736;"Released";"Opportunity Bank Serbia";"Opportunity Intl";5110;;;;1900000.00;;;;;"EUR";;;;24;0.05;;0.00;;;0.05;;0.00;;;;"Direct";14-11-2012 00:00:00;;;28-11-2012 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182937;"BO";"Global";737;"Released";"Opportunity Bank Serbia";"Opportunity Intl";5110;;;;1900000.00;;;;;"EUR";;;;24;0.05;;0.00;;;0.05;;0.00;;;;"Direct";14-11-2012 00:00:00;;;28-11-2012 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182938;"BO";"Global";738;"Not approved";"Opportunity Bank Serbia";"Opportunity Intl";5110;;;;2100000.00;;;;;"EUR";;;;36;0.05;;0.00;;;;;0.00;;;;"Direct";31-5-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182939;"BO";"Global";739;"Appr.Exp.";"Opportunity International Savings and Loans Limited";"Opportunity Intl";5111;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182940;"IN";"Global";740;"Released after approval";"Opportunity International Savings and Loans Limited";"Opportunity Intl";5111;;;;1500000.00;;;;;"GHS";;;;36;0.04;;0.00;;;0.04;;0.00;;;;"Direct";11-10-2013 00:00:00;;;20-12-2013 00:00:00;;;;;"BULLET";"";0;"";0.50;"New";"";;"";"1% fee, could be 4.25%";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182941;"IN";"Global";741;"Released after approval";"Opportunity International Savings and Loans Limited";"Opportunity Intl";5111;;;;1500000.00;;;;;"GHS";;;;36;0.04;;0.00;;;0.04;;0.00;;;;"Direct";11-10-2013 00:00:00;;;20-12-2013 00:00:00;;;;;"BULLET";"";0;"";0.50;"New";"";;"";"1% fee, could be 4.25%";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182942;"rA";"Global";742;"Released";"Opportunity International Savings and Loans Limited";"Opportunity Intl";5111;;;;3000000.00;;;;;"GHS";;;;36;0.05;;0.00;;;;;0.00;;;;"Direct";19-4-2012 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182943;"BO";"Global";743;"Not approved";"Opportunity Malawi";"Opportunity Intl";5112;;;;1000000.00;;;;;"USD";;;;24;;;0.00;;;;;0.00;;;;"Direct";24-5-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182944;"SY";"Global";744;"Not ratified";"Optima Bank ";"-";5113;;;;10000000.00;;;;;"USD";;;;48;0.02;0.01;0.00;;;;;0.00;;;0.04;"Direct";26-7-2017 00:00:00;24-10-2017 00:00:00;;;;;15-10-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182945;"SY";"Global";745;"Assign. Exp.";"HC Philippines";"-";5001;;;;5000000.00;;;;;"USD";;;;24;0.03;0.01;0.00;;;;;0.00;;;0.06;"Symbiotics MSME Bond";4-9-2018 00:00:00;3-12-2018 00:00:00;;;;;14-12-2018 00:00:00;;"BULLET";"";0;"";;"New";"";;"";"ratified subject to increasing the spread to 450bps";0.00;;1;0;0;8-10-2018 17:36:52;"guillaume.marois";7-1-2019 14:49:30;"nawel.octave";"";"";0;0;0;0;0
4182946;"BO";"Global";746;"Released before approval";"OXUS RD Congo";"-";5115;;;;1000000.00;;;;;"USD";;;;24;0.07;;0.00;;;;;0.00;;;;"Direct";21-5-2015 00:00:00;19-8-2015 00:00:00;;;;;15-12-2015 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182947;"rA";"Global";747;"Not approved";"PABC";"-";5117;;;;10000000.00;;;;;"USD";;;;60;0.03;0.01;0.00;;;;;0.00;;;;"Direct";17-7-2017 00:00:00;15-10-2017 00:00:00;;23-10-2017 00:00:00;;;1-12-2017 00:00:00;;"AMORTIZATION";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182948;"SY";"Global";748;"Assign. Exp.";"Pamecas";"-";5119;;;;1650000.00;983222210.00;;983222210.00;983222210.00;"XOF";24;;24;24;0.04;0.01;0.08;0.04;0.01;;;0.00;;;;"Direct";26-9-2019 00:00:00;26-3-2020 00:00:00;26-9-2019 00:00:00;;;;15-5-2020 00:00:00;;"AMORTIZATION";"";6;"6mLibor";0.50;"New";"";;"INTEREST RATE/CROSS CCY";"AR extension 20191213";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";16-4-2020 15:18:49;"nawel.octave";"Cooperative";"";0;0;0;0;0
4182949;"IN";"Global";749;"Released after approval";"LOLC Cambodia";"LOLC Group";5055;;;;2500000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.00;;;;"Direct";15-1-2018 00:00:00;15-4-2018 00:00:00;;19-1-2018 00:00:00;17-12-2018 00:00:00;;17-12-2018 00:00:00;;"BULLET";"Fixed/Floating";0;"";1.00;"Renewal";"";;"";"CY requested a new lower floor of 450 bps : Approved
Dec IC : come back for a new lower floor of 400bps --> not approved";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";17-12-2018 18:28:46;"nawel.octave";"";"";0;0;0;0;0
4182950;"rA";"Global";750;"Released before approval";"Panacredit";"-";5120;;;;1000000.00;;;;;"USD";;;;24;0.04;0.01;0.00;;;;;0.00;;;;"Direct";30-4-2018 00:00:00;29-7-2018 00:00:00;;;;;30-8-2018 00:00:00;;"BULLET";"";0;"";0.50;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182951;"BO";"Global";752;"Assign. Exp.";"Partner Mikrokreditna Fondacija";"-";5121;;;;3265379.97;;;;;"EUR";;;;36;0.05;;0.00;;;0.05;;0.00;;;;"Direct";;;;;20-8-2017 00:00:00;;23-6-2017 00:00:00;;"BULLET";"";0;"";0.10;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182952;"BO";"Global";753;"Matured";"Partner Mikrokreditna Fondacija";"-";5121;;;;2490000.00;;;;;"EUR";;;;36;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";8-12-2011 00:00:00;;;21-2-2012 00:00:00;;24-8-2012 00:00:00;;24-8-2015 00:00:00;"AMORTIZATION";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182953;"BO";"Global";754;"Not approved";"Sunrise Microcredit Foundation";"-";5083;;;;568912.00;;;;500000.00;"EUR";;;;24;0.04;0.01;0.00;;;;;0.00;;;0.04;"Direct";17-8-2018 00:00:00;13-2-2019 00:00:00;;;;;25-4-2019 00:00:00;;"AMORTIZATION";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-4-2019 16:46:17;"nawel.octave";"";"";0;0;0;0;0
4182954;"BO";"Global";755;"Released";"Patria Credit IFN";"-";5123;;;;2070512.45;;;;;"RON";;;;24;0.04;;0.00;;;0.05;;0.00;;;;"Direct";28-3-2012 00:00:00;;;24-5-2012 00:00:00;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182955;"BO";"Global";756;"Released after approval";"People’s Leasing and Finance Company PLC";"People's Bank";5124;;;;10000000.00;;;;;"USD";;;;36;0.03;0.00;0.00;;;0.03;0.00;0.00;;;;"Direct";17-7-2017 00:00:00;;;31-8-2017 00:00:00;29-11-2017 00:00:00;;14-12-2017 00:00:00;;"BULLET";"";0;"";0.75;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Leasing";"";0;0;0;0;0
4182956;"SY";"Global";757;"Assign. Exp.";"Orabank Côte d Ivoire S.A.";"-";5114;;;;11750000.00;;;;;"EUR";;;;48;0.05;0.01;0.00;;;;;0.00;;;;"Direct";16-7-2018 00:00:00;14-10-2018 00:00:00;;;;;15-1-2019 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"Ratified subject to amortizing structure";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";16-11-2018 15:45:38;"nawel.octave";"";"";0;0;0;0;0
4182957;"BO";"Global";758;"Released before approval";"Prasac Microfinance Institution ltd";"LOLC Group";5125;;;;3000000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;;;0.00;;;;"Direct";9-2-2017 00:00:00;10-5-2017 00:00:00;;;;;13-7-2018 00:00:00;;"BULLET";"";0;"";0.25;"Add.Exp.";"";;"";"reduce amount from 11M to 5M, 450 bps; no headroom available until 17/08/2018";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182958;"BO";"Global";759;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;1000000.00;;;;;"THB";;;;24;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";13-10-2010 00:00:00;13-4-2011 00:00:00;;22-10-2010 00:00:00;22-4-2011 00:00:00;17-11-2010 00:00:00;;19-11-2012 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182959;"BO";"Global";760;"Released";"Prasac Microfinance Institution ltd";"-";5125;;;;1500000.00;;;;;"USD";;;;24;0.07;;0.00;;;;;0.00;;;;"Direct";;;;;;;;;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182960;"BO";"Global";761;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;2000000.00;;;;;"USD";;;;24;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";13-10-2010 00:00:00;;;22-10-2010 00:00:00;;8-11-2010 00:00:00;;8-11-2012 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182961;"BO";"Global";762;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;2000000.00;;;;;"USD";;;;24;0.06;;0.00;;;0.06;;0.00;0.06;;;"Direct";;;;16-11-2011 00:00:00;;2-12-2011 00:00:00;;2-12-2013 00:00:00;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182962;"BO";"Global";763;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;2500000.00;;;;;"THB";;;;24;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";1-8-2011 00:00:00;;;16-8-2011 00:00:00;;16-8-2011 00:00:00;;16-8-2013 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182963;"BO";"Global";764;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;2500000.00;;;;;"THB";;;;24;0.05;;0.00;;;0.05;;0.00;0.06;;;"Direct";;;;20-6-2013 00:00:00;;16-8-2013 00:00:00;;17-8-2015 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182964;"BO";"Global";765;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;3000000.00;;;;;"USD";;;;24;0.06;;0.00;;;0.06;;0.00;0.06;;;"Direct";;;;18-10-2012 00:00:00;;8-11-2012 00:00:00;;10-11-2014 00:00:00;"BULLET";"";0;"";;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182965;"BO";"Global";766;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;3000000.00;;;;;"USD";;;;24;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";;;;23-9-2014 00:00:00;;12-11-2014 00:00:00;;16-11-2016 00:00:00;"BULLET";"";0;"";;"Renewal/ Add.Exp.";"";;"";"One single LA";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182966;"BO";"Global";767;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;3500000.00;;;;;"USD";;;;24;0.06;;0.00;;;0.06;;0.00;0.06;;;"Direct";;;;18-10-2012 00:00:00;;19-11-2012 00:00:00;;19-11-2014 00:00:00;"BULLET";"";0;"";;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182967;"BO";"Global";768;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;5000000.00;;;;;"USD";;;;24;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";;;;20-12-2013 00:00:00;;27-1-2014 00:00:00;;27-1-2016 00:00:00;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182968;"BO";"Global";769;"Matured";"Prasac Microfinance Institution ltd";"-";5125;;;;5000000.00;;;;;"USD";;;;24;0.05;;0.00;;;0.05;0.01;0.00;0.05;0.01;;"Direct";;;;23-9-2014 00:00:00;;24-11-2014 00:00:00;;25-11-2016 00:00:00;"BULLET";"";0;"";;"Renewal/ Add.Exp.";"";;"";"One single LA";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182969;"rA";"Global";770;"Assign. Exp.";"Pasfin";"-";5122;;;;3000000.00;;;;;"USD";;;;36;0.04;0.01;0.00;0.04;0.01;;;0.00;;;0.07;"Direct";17-8-2018 00:00:00;30-6-2019 00:00:00;;;;;30-7-2019 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";24-6-2019 14:34:35;"nawel.octave";"";"";0;0;0;0;0
4182970;"rA";"Global";771;"Released before approval";"Pride";"-";5126;;;;2500000.00;;;;;"USD";;;;24;0.06;0.01;0.00;;;;;0.00;;;;"Direct";18-10-2016 00:00:00;16-1-2017 00:00:00;;;;;30-3-2017 00:00:00;;"BULLET";"";0;"";0.20;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182971;"rA";"Global";772;"Matured";"Pride";"-";5126;;;;1000000.00;;;;;"USD";;;;24;0.06;;0.00;;;0.06;;0.00;0.07;;;"Direct";13-3-2012 00:00:00;;;24-5-2012 00:00:00;;6-9-2012 00:00:00;;8-9-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182972;"BO";"Global";773;"Released";"Procredit bank";"ProCredit";5127;;;;5000000.00;;;;;"EUR";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";24-7-2012 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182973;"SY";"Global";774;"Not ratified";"Procredit Bank Congo";"Equity Group";5128;;;;5000000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.05;"Direct";26-7-2017 00:00:00;24-10-2017 00:00:00;;;;;15-12-2017 00:00:00;;"BULLET";"";0;"";0.01;"New";"";;"";"max amount USD 5M and 450 bps net spread.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182974;"BO";"Global";775;"Released";"ProCredit Bank Moldova";"ProCredit";5129;;;;2000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;;;;"Direct";;;;27-7-2012 00:00:00;;;;;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182975;"BO";"Global";776;"Released";"ProCredit Bank Moldova";"ProCredit";5129;;;;2400000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";;;;;;;;;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182976;"BO";"Global";777;"Appr.Exp.";"ProCredit Bank Moldova";"ProCredit";5129;;;;3000000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182977;"BO";"Global";778;"Released";"ProCredit Bank Moldova";"ProCredit";5129;;;;3500000.00;;;;;"USD";;;;24;0.04;;0.00;;;;;0.00;;;;"Direct";24-5-2011 00:00:00;;;31-5-2011 00:00:00;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182978;"BO";"Global";779;"Matured";"ProCredit Bank Moldova";"ProCredit";5129;;;;5300000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";28-3-2012 00:00:00;;;23-4-2012 00:00:00;;23-5-2012 00:00:00;;26-5-2015 00:00:00;"AMORTIZATION";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182979;"BO";"Global";780;"Matured";"ProCredit Georgia";"ProCredit";5131;;;;10000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";25-10-2011 00:00:00;;;16-11-2011 00:00:00;;20-12-2011 00:00:00;;22-12-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182980;"BO";"Global";781;"Released";"ProCredit Georgia";"ProCredit";5131;;;;13000000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";22-2-2011 00:00:00;;;22-2-2011 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182981;"BO";"Global";782;"Matured";"ProCredit Georgia";"ProCredit";5131;;;;15000000.00;;;;;"USD";;;;10;0.04;;0.00;;;;;0.00;0.04;;;"Direct";;;;1-3-2012 00:00:00;;16-3-2012 00:00:00;;16-1-2013 00:00:00;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182982;"BO";"Global";783;"Appr.Exp.";"ProCredit Ghana";"ProCredit";5132;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182983;"IN";"Global";784;"Released after approval";"ProCredit Ghana";"ProCredit";5132;;;;3000000.00;;;;;"GHS";;;;36;0.04;;0.00;;;0.04;;0.00;;;;"Direct";11-10-2013 00:00:00;;;20-12-2013 00:00:00;;;;;"BULLET";"";0;"";0.50;"New";"";;"";"1% fee";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182984;"BO";"Global";785;"Assign. Exp.";"ProCredit Honduras";"ProCredit";5133;;;;2500000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";15-11-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182985;"BO";"Global";786;"Assign. Exp.";"ProCredit Honduras";"ProCredit";5133;;;;2500000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";15-9-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182986;"BO";"Global";787;"Assign. Exp.";"ProCredit Honduras";"ProCredit";5133;;;;2500000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";15-6-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182987;"BO";"Global";788;"Assign. Exp.";"ProCredit Mexico";"ProCredit";5134;;;;3000000.00;;;;;"MXN";;;;36;;;0.00;;;;;0.00;;;;"Direct";15-9-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182988;"BO";"Global";789;"Appr.Exp.";"PROCREDIT SERBIA*";"ProCredit";5135;;;;14400000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";16-3-2010 00:00:00;;;31-8-2009 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182989;"BO";"Global";790;"Appr.Exp.";"ProCredit Ukraine";"ProCredit";5136;;;;5000000.00;;;;;"USD";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;5-2-2009 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182990;"BO";"Global";791;"Appr.Exp.";"Profinanzas ";"-";5138;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";25-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182991;"BO";"Global";792;"Released before approval";"Promujer Nicaragua";"-";5142;;;;2000000.00;;;;;"NIO";;;;36;0.06;;0.00;;;;;0.00;;;;"Direct";;;;;;;16-3-2015 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182992;"BO";"Global";793;"Released before approval";"ProMujer Argentina";"ProMujer";5139;;;;1000000.00;;;;;"USD";;;;18;0.06;0.01;0.00;;;;;0.00;;;;"Direct";5-12-2016 00:00:00;5-3-2017 00:00:00;;;;;20-12-2017 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"NGO";"";0;0;0;0;0
4182993;"rA";"Global";794;"Not ratified";"ProMujer Bolivia";"ProMujer";5140;;;;2000000.00;;;;;"USD";;;;24;0.02;0.01;0.00;;;;;0.00;;;0.04;"Direct";15-6-2017 00:00:00;;;;;;15-8-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182994;"BO";"Global";795;"Assign. Exp.";"ProMujer Peru";"ProMujer";5143;;;;1500000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";21-2-2012 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
